Keystone,Vail,Beaver_Creek,A_basin,Aspen,Winter Park,Copper,Echo_Mountain,Telluride,Wolf_Creek
21,21,19,34,13,32,34,31,8,19
17,20,34,16,2,28,6,9,6,14
29,28,25,18,6,17,17,11,25,38
17,24,23,6,18,29,2,29,34,27
5,31,28,34,9,18,16,4,12,13
3,31,37,13,27,21,19,10,30,17
22,20,22,33,6,8,16,19,29,38
6,32,10,11,27,6,33,21,30,5
15,38,3,14,22,27,30,32,17,32
28,9,8,18,20,24,14,22,31,37
27,4,18,18,38,17,14,9,31,33
35,12,26,6,3,14,14,26,25,19
20,8,9,24,36,25,8,37,1,6
15,27,6,38,7,18,20,34,24,33
28,8,21,15,1,32,37,34,16,17
33,13,34,11,30,38,28,17,32,26
28,21,16,1,1,3,4,30,1,18
35,18,21,36,23,2,39,1,14,9
28,29,19,11,16,10,39,39,32,32
30,19,30,14,5,35,1,8,12,28
27,8,32,19,34,24,22,14,27,25
33,9,30,39,21,1,21,2,18,20
37,15,6,35,8,21,15,11,3,6
22,9,6,11,16,14,39,21,28,28
9,29,19,38,4,22,5,26,35,25
19,14,6,27,33,6,17,12,30,7
19,1,12,16,1,10,10,5,32,14
5,17,10,34,30,21,18,5,34,5
18,27,8,8,13,9,2,4,21,33
22,1,37,16,30,19,39,14,19,5
32,4,32,35,8,17,9,18,20,5
39,37,6,13,21,11,27,10,30,2
19,3,30,27,11,8,6,6,5,1
27,4,7,8,9,37,32,13,23,17
17,25,5,16,16,5,30,4,9,23
8,39,14,14,34,3,39,23,1,33
14,11,35,35,20,9,1,30,18,10
38,2,23,2,37,11,9,21,4,17
15,24,15,18,4,16,27,9,3,3
15,23,32,32,33,1,25,14,36,12
31,7,7,28,9,8,6,18,32,10
15,2,33,2,31,19,28,24,14,24
20,25,21,4,23,33,30,8,7,28
37,12,31,1,13,36,3,31,22,7
33,19,26,15,11,26,27,13,34,32
34,10,12,3,2,37,2,7,20,10
21,20,21,13,25,27,24,13,24,39
31,34,30,7,22,26,10,3,27,38
27,38,9,10,33,3,17,11,12,16
16,1,8,19,12,9,30,22,28,15
5,39,28,20,10,38,6,11,3,14
6,3,32,9,9,23,28,23,24,18
32,28,38,23,30,30,37,34,4,21
18,20,34,16,19,34,31,34,31,22
37,39,6,12,13,16,18,19,29,25
31,1,19,1,12,24,21,23,31,29
15,16,34,28,34,20,20,22,7,33
16,39,34,2,29,14,18,31,13,12
2,1,17,11,1,3,35,1,11,27
23,3,9,9,33,1,33,34,15,37
7,17,17,28,16,18,34,3,1,31
10,6,9,13,1,16,29,24,38,7
4,37,28,3,20,18,31,30,29,12
30,5,20,27,22,21,27,17,1,32
11,30,1,30,20,19,38,34,15,11
18,21,13,26,13,21,16,6,39,24
25,23,35,37,35,19,1,16,35,1
4,20,29,15,37,17,9,4,23,6
3,16,14,29,9,31,25,26,16,31
23,22,35,26,7,18,39,34,2,26
38,6,2,33,39,1,27,6,32,22
32,12,17,14,18,37,24,36,27,6
23,3,18,9,21,13,33,19,7,6
29,17,3,18,7,14,16,5,27,24
20,31,11,5,13,5,26,1,11,35
7,2,26,37,25,37,9,19,21,30
2,35,29,8,26,15,5,17,8,34
8,19,36,32,26,23,16,8,13,17
4,2,30,33,32,35,8,18,9,2
5,5,19,18,38,25,25,33,28,7
9,27,24,20,11,20,14,33,14,30
19,20,18,25,14,18,15,10,18,15
4,17,11,2,39,6,32,10,11,17
9,38,31,36,14,4,37,11,33,12
6,9,39,4,24,34,7,1,8,25
31,30,31,27,15,24,17,18,10,11
3,11,23,26,30,23,38,34,1,38
38,3,4,5,16,9,16,39,38,18
20,26,15,5,25,37,39,8,5,8
11,34,15,10,19,5,35,4,7,20
20,19,37,9,18,17,37,27,5,37
22,37,18,24,12,28,38,17,30,37
31,22,22,3,1,25,4,10,30,23
39,28,39,34,21,25,23,9,39,18
28,2,9,27,19,23,28,19,25,32
39,21,16,3,25,37,37,17,26,27
25,27,11,19,34,25,30,25,32,1
16,15,7,37,15,20,3,33,34,39
39,20,39,4,34,23,23,10,6,7
38,38,37,22,7,2,5,14,4,13
27,33,13,32,14,38,3,17,17,14
7,35,8,24,20,36,34,31,30,16
23,32,6,21,9,34,32,29,14,16
34,14,28,37,20,3,3,16,6,30
25,17,22,24,12,15,22,2,22,24
38,30,8,37,19,3,2,14,28,38
3,13,7,18,36,1,13,19,31,15
6,35,35,11,23,37,34,5,37,26
30,34,4,8,4,2,20,12,26,27
15,26,6,35,12,5,23,24,38,7
26,4,25,31,9,8,26,5,19,22
19,34,12,22,37,38,4,26,8,20
18,30,20,25,2,9,15,4,16,35
13,35,36,18,22,4,22,5,26,10
28,35,26,17,34,11,22,8,14,5
13,32,23,18,17,17,4,19,37,8
21,34,29,28,38,21,39,34,29,12
19,36,5,31,24,28,1,26,28,37
29,3,22,23,10,3,5,14,16,28
14,23,8,17,6,17,10,17,29,31
7,26,11,34,2,28,19,30,21,11
15,21,26,18,11,29,16,12,39,12
26,13,28,23,11,24,10,29,9,30
1,36,17,30,20,39,37,13,21,37
24,13,11,34,20,35,34,17,22,26
29,36,1,11,21,23,24,22,32,9
13,19,15,10,31,1,32,3,38,33
32,1,35,12,30,25,19,10,15,39
18,36,27,17,12,34,30,34,37,3
38,11,7,19,32,6,34,12,28,11
20,16,21,11,14,1,36,21,28,20
21,33,10,1,11,37,30,3,35,17
37,33,6,1,37,39,20,23,26,7
34,26,14,38,3,30,30,17,2,25
13,27,16,16,34,12,32,30,3,13
3,4,25,20,32,15,6,26,13,10
8,20,29,34,32,18,33,9,25,34
30,4,38,17,28,14,36,19,32,16
26,11,32,4,14,5,38,10,23,10
36,34,21,35,20,6,36,35,34,24
31,25,16,23,7,19,34,17,26,26
5,28,19,35,1,27,38,28,15,38
27,32,39,31,7,12,1,21,39,8
13,21,14,33,12,8,9,31,21,26
10,32,8,27,27,16,38,13,4,32
31,35,35,10,2,2,28,11,37,29
36,33,27,27,9,12,15,22,11,7
1,30,27,31,36,10,3,33,18,1
17,28,2,17,29,19,21,7,15,32
37,38,15,2,14,11,25,37,26,7
21,10,21,18,36,7,3,29,34,37
27,11,8,15,15,26,27,26,32,7
38,32,25,15,32,35,1,33,37,13
33,21,13,5,26,25,14,25,8,23
5,14,15,13,27,7,32,28,13,13
1,34,7,32,14,10,24,32,25,28
13,11,36,16,31,28,5,9,3,7
6,26,28,1,33,14,7,27,19,23
38,34,7,15,28,17,11,13,14,27
30,6,36,19,10,11,14,15,26,13
19,27,13,37,12,3,19,9,36,27
30,25,10,9,18,31,2,23,36,19
13,13,15,32,21,10,15,16,20,13
2,28,29,32,12,8,24,34,1,24
1,23,17,2,32,37,2,37,10,17
21,30,9,25,2,13,33,6,12,16
33,31,16,13,7,31,38,28,10,37
10,13,20,26,24,33,18,38,24,28
34,28,6,39,26,12,28,39,19,8
10,24,2,30,2,6,17,5,19,25
3,32,12,30,26,16,35,4,17,17
4,28,5,7,35,23,34,20,24,25
24,23,27,39,16,20,4,9,20,32
2,5,22,37,12,2,35,6,34,27
8,18,12,21,29,2,23,33,1,31
18,11,29,27,5,15,31,35,26,22
9,30,4,14,25,7,4,36,6,6
27,13,11,11,12,7,24,5,11,33
9,23,20,1,26,18,19,30,39,12
32,17,16,13,14,22,9,24,39,6
27,1,4,26,15,18,21,1,21,7
